word	effort
offensive	1.8222
offer	2.0200
offered	2.4071
offerer	1.9643
offerin	1.9500
offering	1.8688
offerings	1.8056
offers	1.9000
offertory	2.1833
offhand	1.7500
offic	2.0160
official	1.8288
officials	1.7700
officiate	1.9533
officier	1.9225
officiers	1.8533
officio	2.0257
officious	1.8867
offing	1.8833
offish	1.7833
offishly	1.7875
offkey	1.8333
offroad	2.4429
offs	1.9375
offset	2.0833
offsets	1.9714
offshoot	2.2563
offshoots	2.1500
offshore	1.8687
offside	2.3071
offspring	1.8333
offstage	1.9250
offy	2.0625
oficina	1.6757
often	2.4400
oftener	2.2643
oftenest	2.2188
ofttimes	2.4438
ogallala	1.8062
ogdoad	1.5833
ogee	2.2625
ogham	1.5900
ogive	1.6900
ogle	1.5500
ogled	2.2600
ogling	1.5667
ogni	1.9500
ogreish	2.0929
ogres	2.3400
ohare	1.7600
ohia	1.8250
ohio	2.0375
oilcan	1.8467
oilcans	1.7686
oilcloth	2.2538
oiled	2.4900
oiler	1.8700
oilers	1.7750
oilfield	1.5500
oilier	1.8333
oilily	1.8750
oiliness	2.0000
oiling	1.7583
oilman	1.8167
oils	1.7500
oilskin	2.2357
oilskins	2.1187
oilstone	1.8875
oily	1.8750
ointment	1.7938
ointments	1.7389
oise	1.8375
oiseau	1.7417
oiseaux	1.8271
oity	1.8000
ojinaga	1.7571
ojos	1.7500
okay	1.6125
okey	1.6250
oklahoma	1.7500
okra	1.5375
oldies	2.1583
olding	2.2000
oldish	2.1000
oldness	2.4143
olds	2.4125
oldster	2.2714
oldsters	2.1500
oldtime	2.3071
oldtimer	2.2687
oleanders	2.4833
olfactory	2.3089
oligarch	2.1850
oligarchs	2.0867
oliphant	2.2875
olive	2.4900
oliver	2.4083
olivers	2.2500
olives	2.2917
olivia	2.3250
oman	1.8125
ombay	1.8700
omega	1.8400
omelet	1.7917
omelets	1.7214
omelette	2.0875
omelettes	2.0000
omen	1.8250
omened	2.3417
omens	1.7200
omes	1.7000
ometer	1.9083
ominous	2.0500
ominously	1.9389
omission	2.2125
omissions	2.1111
omit	2.1000
omits	1.9400
omitting	2.1938
omlet	1.9800
ommission	2.4444
omne	2.4500
omnes	2.2200
omnia	2.5000
omnibus	2.2571
omnibuses	2.1722
omnis	2.4400
omphalos	2.3500
onanism	1.8714
onboard	1.8429
oncle	1.7560
oncoming	1.9538
onct	2.1825
ondes	2.3800
oneasy	1.7833
oneida	1.6417
oneiric	1.7543
onely	1.7200
oneness	2.0071
oner	1.8750
onerous	1.7500
onerously	1.7056
ones	1.7000
oneself	1.6500
onest	1.8800
onetime	1.8571
ongoing	1.7071
ongoings	1.6563
onion	2.1900
onions	2.0417
onless	2.1167
onlie	1.8500
onlookers	2.4889
only	1.9375
onor	2.1000
onore	2.0100
onramp	2.0417
onrush	1.5750
onrushing	1.6778
onset	1.9800
onsets	1.8667
onshore	1.7643
onslaught	1.5500
onstage	1.8286
onta	1.8125
onto	1.9000
onward	1.8000
onwards	1.7286
oodles	1.9583
oozing	2.3550
opacities	1.9200
opacity	2.0686
opal	1.9375
opaline	1.8500
opals	1.8100
opaquely	2.3875
open	2.0750
opend	1.8800
opener	1.9917
openers	1.8929
openeth	1.9357
openin	2.1583
opening	2.0357
openings	1.9438
openly	2.0333
openness	2.4188
opens	1.9200
openwork	1.8500
opera	2.0200
operandi	1.8313
operant	1.9571
operas	1.9833
operate	2.0500
operated	2.4312
operates	1.9563
operatic	2.0413
operating	1.9500
operation	2.0778
operative	1.9889
operator	2.0187
operators	1.9389
operetta	2.2938
operettas	2.2389
opes	1.9500
ophidian	1.8438
opiate	2.0583
opiates	1.9500
opin	2.1000
opine	2.0100
opines	1.8917
opinion	2.2143
opinions	2.1000
oportet	2.3643
oporto	2.4250
opponent	2.3563
opponents	2.2389
opposable	2.2722
opposer	2.4929
opposers	2.3438
opposes	2.3929
opposing	2.2313
opposite	2.2625
opposites	2.1556
oppresses	2.4167
oppressor	2.3833
opprest	2.4000
oppugnant	2.1722
optic	2.0560
optical	1.8829
optically	2.0867
optician	1.9163
opticians	1.8478
optics	1.9300
optimism	2.0063
optimist	2.1063
optimists	2.0167
optimo	2.2083
option	2.1083
optional	1.9437
options	1.9929
opulent	1.9571
opulently	1.8667
opus	1.9125
oracion	1.9757
oracle	1.7967
oracles	1.7257
oracular	1.9163
oral	1.5875
orally	1.9917
orang	1.6300
orange	1.6333
orangeade	2.0722
orangeman	1.6667
orangery	1.7000
oranges	1.5857
orangutan	1.6500
orate	1.8600
orated	2.4000
orates	1.7667
orating	1.7857
oratio	1.9583
oration	1.9500
orations	1.8688
orator	1.8500
oratories	1.7444
oratorio	1.9000
oratorios	1.8333
orators	1.7714
oratory	1.8429
orbicular	2.4644
orbital	2.4857
orbiting	2.4188
orchard	1.6900
orchards	1.6413
orchestra	1.9978
orchestre	2.0033
orchid	1.7300
orchids	1.6686
orchis	1.7633
ordain	1.6167
ordained	2.0563
ordaining	1.7389
ordains	1.5714
ordeal	2.1833
ordeals	2.0571
order	2.4400
ordering	2.1313
orderings	2.0389
orderless	2.2500
orderlies	2.0111
orderly	2.1857
orders	2.2500
ordinaire	1.6111
ordinal	1.5714
ordinance	2.2922
ordinary	1.7250
ordinate	1.7438
ordinated	2.1167
ordnance	2.3600
ordo	1.6250
ordre	1.7000
ords	1.4625
ordure	1.5333
oreads	1.6000
oreja	1.5400
oren	1.7250
ores	1.6000
organ	2.4300
organdie	2.0688
organdy	2.1500
organic	2.4114
organise	2.3313
organiser	2.2944
organises	2.2167
organism	2.2500
organisms	2.1444
organist	2.3500
organists	2.2333
organizes	2.4256
organs	2.2417
orgasm	2.3250
orgasms	2.1786
orgiastic	2.2256
orgie	2.4100
orgies	2.2250
orgone	2.3750
oria	1.6750
oriel	1.6100
oriels	1.5583
orient	1.7250
oriental	1.6563
orientate	1.8000
oriented	2.1375
orients	1.6643
orifice	2.4114
orifices	2.2725
oriflamme	1.8611
origin	1.6583
original	1.6062
originals	1.5722
originate	1.7556
origine	1.6571
origins	1.6071
oriole	2.4167
orioles	2.2571
orion	1.8900
orison	1.7083
orisons	1.6500
orlando	1.6000
orld	1.4625
orleans	1.5857
ornament	1.7375
ornaments	1.6889
ornate	1.8500
ornately	1.7750
ornatus	1.7500
orneriest	1.7889
ornery	1.7833
orns	1.6375
orotund	2.4429
orphan	1.7583
orphanage	1.7333
orphaned	2.1625
orphans	1.6929
orpheus	1.6571
orphreys	1.6750
orpiment	1.8313
orra	2.2625
orreries	1.9625
orrery	2.1500
orrible	2.0214
orris	2.0800
orse	1.8000
orta	2.3375
orter	2.2800
orth	2.2625
orthodox	2.1487
orthodoxy	2.1100
orthoepy	2.2063
ortolans	2.4625
orts	2.2625
oscar	1.9860
oscillate	2.1589
oscuro	1.8300
osee	2.4625
oser	1.9250
osier	1.7100
osiers	1.6417
ospital	1.7143
osprey	1.7667
ospreys	1.7000
osseous	2.0357
osses	2.1600
ossi	2.1750
ossia	2.0600
ossified	2.2625
ossifrage	2.2500
ossify	1.9167
ossifying	1.8722
ossuary	2.0357
osteopath	1.9833
ostler	1.8000
ostlers	1.7286
ostracism	2.1089
ostrea	2.1833
ostrich	2.1114
ostriches	1.9700
oswald	2.2000
oswalds	2.0714
otel	1.6750
other	1.7400
others	1.6667
otherways	1.7056
otherwise	1.7833
otia	1.7500
otiose	1.9333
otis	1.6750
otra	2.3375
otro	2.4250
otros	2.2000
ottar	2.3900
otter	2.3400
otters	2.1667
otto	2.5000
ottoman	2.1857
ottomans	2.0750
oublie	1.6917
oublier	1.7357
ouch	1.6825
ough	1.5125
ought	1.5700
oughta	1.5750
oughter	1.6429
oughtn	1.6083
oughtnt	1.6357
oughts	1.5250
ould	1.6625
ourang	1.6083
ourn	1.6875
ours	1.5625
oursel	1.6667
ourself	1.5714
ourselfs	1.5375
ourselves	1.6500
ouse	1.8000
ousel	1.7000
ousels	1.6333
ously	1.5700
oust	1.8375
ousted	2.3500
ousting	1.7429
outa	1.7125
outang	1.6583
outbids	2.4143
outboard	2.4750
outburst	2.4688
outbursts	2.3389
outcast	1.9043
outcaste	1.8725
outcastes	1.8089
outcasts	1.8288
outcome	1.8329
outcomes	1.7663
outcries	1.8163
outcrop	2.1114
outcrops	2.0100
outcross	2.1225
outcry	1.9550
outdare	1.7000
outdated	2.1625
outdid	1.5167
outdo	1.6600
outdoing	1.6438
outdone	1.6929
outdoor	2.0357
outdoors	1.9437
outdrew	1.7500
oute	1.7250
outed	2.4000
outen	1.7400
outer	1.7800
outermost	1.9611
outers	1.7000
outerwear	1.8778
outfacing	2.1644
outfall	2.4214
outfalls	2.2812
outfield	1.9938
outfit	2.2833
outfits	2.1429
outfitter	2.4056
outflank	2.1063
outfought	2.0111
outgo	2.5000
outgoes	2.2071
outgoing	2.1688
outgoings	2.0722
outguess	2.3500
outhouse	1.8188
outhouses	1.7611
outing	1.6833
outings	1.6286
outland	1.5786
outlander	2.0778
outlands	1.5438
outlast	1.7929
outlasted	2.1444
outlasts	1.7313
outlaw	1.8167
outlawed	2.2687
outlawry	1.8375
outlaws	2.3143
outlay	1.6583
outlays	1.6071
outleap	1.7429
outlet	1.7500
outlets	1.6857
outlier	1.6929
outliers	1.6438
outline	1.6786
outlined	2.1063
outlines	1.6313
outlining	1.7833
outlive	1.6786
outlived	2.1063
outlives	1.6313
outliving	1.6500
outlooks	2.4188
outlying	1.7125
outmarch	1.7913
outmost	2.0000
outpacing	1.8756
outplayed	2.1222
outpost	1.9286
outposts	1.8500
outpour	1.8000
outpull	2.1500
output	1.8250
outrage	2.0429
outraged	2.4250
outrages	1.9500
outran	2.1083
outranked	2.3667
outranks	1.9813
outre	2.1800
outrider	2.4562
outriders	2.3278
outrigger	2.1833
outright	1.9125
outroar	2.1571
outrush	1.9071
outs	1.6375
outsail	1.7000
outsailed	2.0722
outsell	2.0143
outset	1.8833
outshine	1.7313
outshines	1.6833
outshone	1.7688
outshoot	2.1062
outshout	1.7375
outside	2.1357
outsider	2.1187
outsiders	2.0278
outsides	2.0312
outsize	1.9757
outsized	2.3662
outskirt	2.3875
outskirts	2.2667
outsmart	2.0688
outspan	1.7643
outspeed	2.4813
outspoken	1.7167
outspread	1.7000
outstand	1.7063
outstare	1.8375
outstay	1.7929
outstayed	2.1444
outstrip	2.2125
outstript	2.1667
outta	2.2300
outwalk	1.6000
outward	1.7429
outwardly	1.7000
outwards	1.6875
outwear	1.8929
outwears	1.8188
outweigh	1.7000
outweighs	1.6556
outwit	1.7750
outwits	1.7071
outwitted	2.4111
outwood	2.1000
outwore	1.7571
outwork	1.6786
outworks	1.6313
outworn	1.7786
outyell	1.9714
ouvert	2.2167
ouverture	1.9944
ouvrage	2.4714
ouvriers	2.3563
ouzel	2.0760
oval	1.6625
ovals	1.5900
ovary	1.8900
ovation	1.9929
ovations	1.9062
oven	1.8250
ovens	1.7200
over	1.8750
overacted	2.3922
overage	1.7929
overall	2.0286
overalls	1.9375
overarch	1.8475
overarm	1.8857
overawe	2.0000
overawed	2.3875
overawing	1.8556
overboard	2.4500
overborne	2.4444
overcame	1.8288
overcast	1.9475
overcloud	2.1589
overcoat	1.9663
overcoats	1.8922
overcome	1.8850
overcomes	1.8200
overdid	1.6214
overdo	1.7583
overdoes	1.6875
overdoing	1.7111
overdone	1.7625
overdose	1.7875
overdoses	1.7333
overdraft	2.2000
overdraw	1.9062
overdrawn	1.8944
overdrew	1.8125
overdue	1.6786
overeat	1.9071
overfar	2.3429
overflew	2.1750
overfly	2.2286
overfond	2.1812
overfull	2.4875
overgone	2.2875
overhand	1.6625
overhang	1.6875
overhangs	1.6444
overhasty	1.8444
overhaul	1.7500
overhauls	1.7000
overhead	1.7063
overhear	1.7938
overheard	1.7167
overhears	1.7389
overheat	1.8313
overheats	1.7722
overjoy	1.8643
overjoyed	2.2000
overladen	2.1611
overlaid	1.6438
overland	1.6625
overlap	1.8286
overlaps	1.7625
overlarge	2.1833
overlay	1.7429
overlays	1.6875
overleaf	1.6938
overleap	1.8063
overlie	1.7286
overlies	1.6750
overlive	1.7500
overload	2.2437
overloads	2.1389
overlong	2.2438
overlooks	2.4000
overlord	2.1688
overlords	2.0722
overly	1.7667
overlying	1.7722
overman	1.8143
overmatch	1.8756
overmuch	2.4475
overnight	1.8278
overpaid	1.7812
overpass	2.1375
overplus	1.7500
overpower	1.9944
overprint	1.8611
overran	2.1286
overrate	2.1688
overrated	2.4944
overrates	2.0722
overreach	2.0922
override	2.4875
overrides	2.3556
overripe	2.2125
overrule	2.0938
overruled	2.4278
overrules	2.0056
overs	1.7600
oversaw	1.8786
oversea	1.8357
overseas	1.8313
oversee	2.2000
overseen	2.1500
overseer	2.1750
overseers	2.0778
oversees	2.0875
overset	1.9357
overshine	1.7889
overshoe	1.8125
overshoes	1.7556
overshoot	2.1222
overshot	1.8313
overside	2.1500
oversight	1.6500
oversize	2.0100
oversized	2.3533
overskirt	2.3722
oversleep	2.0333
overslept	1.7722
oversoul	1.7938
overspent	1.8278
overstate	1.9167
overstay	1.8500
overstep	1.9313
overstock	1.8256
overstudy	1.7556
overt	2.3600
overtake	2.0188
overtaken	1.9944
overtakes	1.9389
overtask	2.0375
overtax	2.3629
overthrew	2.0222
overthrow	2.0556
overtime	2.1250
overtired	2.4111
overtly	2.1286
overtness	2.2611
overtone	2.1625
overtones	2.0667
overtook	2.4125
overtop	2.3786
overtops	2.2438
overture	2.0563
overtures	1.9722
overturn	2.0750
overuse	1.8214
overvalue	2.3167
overwatch	1.8922
overweigh	1.7611
overwhelm	1.7222
overwide	2.2313
overwise	1.8563
overword	1.7500
overwork	1.7500
overworks	1.7000
oves	1.7000
oviform	1.6643
ovine	1.7900
oviparous	1.8833
ovoid	1.6900
owens	1.8300
ower	2.0125
owes	1.8375
owest	1.9900
owin	1.8625
owing	1.7500
owings	1.6750
owld	1.5750
owlet	1.8300
owlin	1.7500
owling	1.6750
owlish	1.5750
owlishly	1.6313
owls	1.6250
ownby	1.9200
owne	1.8375
owned	2.4900
owner	1.8700
ownerless	1.9333
owners	1.7750
ownership	1.9222
owning	1.9417
owns	1.7500
ownself	1.6786
oxcart	2.4950
oxen	2.2100
oxes	2.0850
oxford	1.7733
oxfords	1.7057
oxidation	1.9156
oxidized	2.4275
oxman	1.8980
oxtail	2.0900
oxycontin	1.9189
oxygen	1.8067
oyer	1.8500
oyster	1.8833
oystering	1.7944
oysters	1.8000
ozona	2.0560
ozone	2.0660
ozonize	2.4371
pacemaker	2.4533
pacha	1.9360
pache	1.9460
pachinko	2.1350
pacific	1.8657
pacifica	1.8325
pacified	2.2288
pacifier	1.8413
pacifies	1.7538
pacifism	1.7725
pacifist	1.8725
pacify	1.8717
pacifying	1.8422
pacing	1.9383
pacings	1.8471
pack	1.9700
package	1.8471
packaged	2.2538
packages	1.7788
packaging	1.7922
packard	1.8400
packed	2.4383
packer	1.9217
packers	1.8329
packet	1.9717
packets	1.8757
packhorse	1.9089
packing	2.3900
packings	2.2538
packman	1.8686
packs	1.8360
pact	2.4200
paction	2.2400
pacts	2.1960
paddies	1.9714
padding	2.0071
paddings	1.9188
paddle	2.0250
paddled	2.4643
paddler	2.0214
paddlers	1.9312
paddles	1.9214
paddling	1.9187
paddock	2.0329
paddocks	1.9412
paddy	2.2000
padlock	2.2757
padlocks	2.1538
padre	1.9100
padres	1.8083
padrino	2.0714
padrona	1.9071
padrone	1.9143
pads	1.7250
paean	1.9700
paeans	1.8583
paff	2.2500
paga	1.8500
pagan	1.8400
paganism	1.8813
pagans	1.7500
pagar	1.9400
page	1.8625
pageant	1.8071
pageantry	2.0500
pageants	1.7438
pageful	1.8357
pages	1.7500
paging	1.7750
pagoda	1.7417
pagodas	1.7500
pahari	1.8083
paid	1.6875
paide	2.4800
pail	1.9375
pailful	1.7643
pailfuls	1.7063
pails	1.8100
pain	1.8875
paine	1.8400
pained	2.3833
paines	1.7500
painful	1.7357
painfull	1.9938
painfully	1.9722
paining	1.9286
painless	2.0500
pains	1.7700
paint	1.8700
paintable	1.8667
painted	2.3000
painter	1.8571
painters	1.7875
paintin	1.8429
painting	1.7750
paintings	1.7222
paintless	1.9333
paints	1.7750
paintwork	1.7611
painty	1.8583
pair	1.7875
paired	2.3167
pairing	1.7143
pairs	1.6900
paisano	1.9143
paisley	1.6714
pajama	1.6667
pajamas	1.6857
paladin	1.7214
paladins	1.6688
palaestra	2.0944
palais	1.6417
palanquin	1.8500
palatable	1.8833
palatal	1.7714
palate	1.8583
palates	1.7786
palatial	1.7563
palau	1.6800
palaver	1.8929
palavered	2.2222
pale	1.7375
paled	2.4100
palefaces	2.3978
palely	1.6750
paleness	1.9375
paleocene	2.3867
paler	1.7900
pales	1.6500
palest	1.8083
paletas	1.8071
paletot	1.8571
palette	2.1714
palettes	2.0625
palfrey	2.1786
palfreys	2.0688
palin	1.7700
paling	1.6917
palings	1.6357
palisade	2.1375
palisaded	2.4667
palisades	2.0444
palish	1.5917
pall	2.2750
palladian	1.9278
pallet	2.1750
pallets	2.0500
palliate	2.0750
palliated	2.4111
pallid	1.9750
pallida	1.9214
pallidly	1.8688
palling	1.9929
pallis	2.0083
palls	2.0800
pally	2.1800
palm	1.7750
palma	1.7400
palmas	1.7500
palmate	1.8500
palmated	2.2563
palmed	2.3083
palmer	1.7917
palmers	1.7214
palmetto	2.1625
palmettos	2.0667
palmilla	2.1688
palming	1.8643
palmist	1.9643
palmistry	2.1722
palms	1.6800
palmyra	2.5000
palomas	2.3643
palpable	1.9937
palpably	2.0125
palpate	2.0500
palpated	2.4312
palpating	1.9500
palpation	2.0778
palpi	2.0300
palpitant	1.9056
palpitate	1.9778
palps	1.9600
pals	1.6500
palsied	2.1429
palsies	1.6000
palsy	1.6800
palsying	1.7188
palter	1.7917
paltered	2.1875
paltering	1.7333
paltriest	2.0333
paltry	2.1500
paly	1.7750
pamby	1.9400
pamela	1.7250
pamp	2.3250
pampas	2.1167
pamper	2.1583
pampered	2.4625
pampering	1.9778
pampero	2.1286
pamphlet	2.0438
pamphlets	1.9611
pams	1.7750
panache	1.8757
panama	1.8000
pancake	1.7329
pancaked	2.1537
pancakes	1.6787
pandanus	2.3250
pandemic	2.3850
pander	2.4250
panderers	2.1667
pandering	2.1556
panders	2.2643
pandowdy	1.8125
pandy	1.7400
pandybat	1.8750
pane	1.8625
panegyric	1.8311
panel	1.7500
paneled	2.2143
paneling	1.7000
panelled	2.4125
panelling	1.9333
panels	1.6750
panem	1.8500
panes	1.7500
panettone	2.1722
panful	1.7333
pang	1.7750
pangs	1.6800
panhandle	2.0611
panic	2.1060
panicked	2.2975
panicking	2.2756
panicky	1.9186
panicles	1.8475
panics	1.9717
paniers	1.9286
panis	1.9700
panky	1.9000
pannage	2.1643
pannel	2.1750
pannels	2.0500
pannier	2.3571
panniers	2.2250
panning	2.2929
panoplied	2.3833
panoplies	1.9611
panoply	2.1214
panorama	1.9187
panoramas	1.9056
panoramic	2.0533
pans	1.7750
pansies	1.6714
pansy	1.7800
pant	1.9000
panta	1.8400
pantalets	1.7500
panted	2.3917
pantheism	1.7000
pantheist	1.7889
pantheon	1.8000
pantheons	1.7444
panther	1.7929
panthers	1.7313
panties	1.7429
pantin	1.8583
panting	1.7786
pantingly	1.7278
pantings	1.7188
panto	1.9100
pantomime	1.9722
pantries	2.0250
pantry	2.2333
pants	1.7800
panzer	2.2383
papa	2.0000
papago	1.9583
papal	1.8600
papas	1.9600
papaw	2.1500
papaya	1.9000
papeles	1.7571
paper	2.0100
papered	2.4000
papering	1.8625
papers	1.8917
paperwork	1.8389
papery	1.9750
papier	1.9500
papilio	2.0357
papillae	2.2500
papist	1.9917
papoose	2.3643
papooses	2.2313
pappose	2.4286
paps	1.9250
papyri	1.8917
papyrus	1.7857
para	1.9750
parable	1.9643
parables	1.8813
parabola	2.4562
parabolas	2.3833
parabolic	2.4089
parachute	2.3256
paraclete	1.9533
parades	2.3500
paradigm	1.7813
parading	1.7938
paradise	1.8625
paradises	1.8000
parado	1.9083
paradox	1.9700
paradoxes	1.9822
paraffin	2.0562
paragon	1.9357
paragons	1.8563
paragraph	2.2778
parakeet	2.1375
parakeets	2.0444
paralized	2.3978
parallax	2.2175
parallel	1.9938
parallels	1.9167
paralyse	1.8438
paralysed	2.2056
paralyses	1.7833
paralysis	1.6944
paralytic	1.8256
paralyze	2.0788
paralyzed	2.4144
paralyzes	1.9922
paramo	2.1250
paramour	1.9688
paramours	1.8944
paranoia	2.0000
paranoiac	2.0867
paranoic	2.0475
paranoid	1.9375
paranoids	1.8667
parapet	2.0357
parapeted	2.3333
parapets	1.9438
paraph	1.9333
parasangs	1.7444
parasite	1.8500
parasites	1.7889
parasitic	1.8644
parasol	2.4214
parasols	2.2812
paratus	1.9000
parceling	2.4089
parch	1.9360
parched	2.3471
parches	1.8043
parching	1.9163
parchment	2.3033
pard	1.8500
pardner	1.8357
pardners	1.7688
pardo	1.8700
pardon	1.8750
pardoned	2.2500
pardoner	1.8625
pardoning	1.9111
pardonne	2.1500
pardons	1.7929
pards	1.7400
pardy	1.8400
pare	1.9875
paregoric	1.9033
pareil	1.9500
parel	1.8500
parent	1.9250
parentage	1.8444
parental	1.8063
parents	1.8357
paresis	1.7429
parfait	2.3357
parfaite	2.2500
parfois	2.3143
parham	1.8333
parhelia	1.7250
parhelion	1.8389
pari	1.9875
pariah	1.8083
pariahs	1.7357
parian	1.8917
paribus	1.8357
pariente	1.8563
parietal	1.8500
paring	1.8583
parings	1.7786
paris	1.8500
parish	1.7583
parishes	1.6875
parisian	1.7875
parity	1.9250
park	1.8500
parka	1.8000
parkas	1.8000
parked	2.3583
parker	1.8417
parkers	1.7643
parkgate	1.8188
parkin	2.4917
parking	2.3214
parkland	1.7125
parklands	1.6667
parklike	2.2000
parks	1.7400
parla	1.8400
parlar	1.9167
parlay	1.8333
parle	1.8500
parlement	1.8111
parler	1.8750
parles	1.7583
parley	1.8417
parleyed	2.2250
parleying	1.8222
parleys	1.7643
parlez	2.0383
parling	1.7786
parlors	2.3357
parlour	2.3643
parlours	2.2313
parlous	2.3357
parlously	2.1611
parm	2.0250
parmi	2.1700
parochial	1.8756
parodic	1.8543
parodied	2.2188
parodies	1.7438
parodist	1.8625
parody	1.8583
parodying	1.8333
paroles	2.3571
paroquet	2.0125
parotid	1.8286
paroxysm	1.9363
paroxysms	1.8656
parquet	2.0214
parquetry	2.2167
parquets	1.9313
parral	2.2000
parras	2.2833
parricide	2.4811
parries	2.1286
parroquet	2.2333
parrot	2.3417
parroting	2.1000
parrots	2.1929
parry	2.4200
parrying	2.1813
pars	1.9000
parse	2.0100
parsing	1.7786
parsley	1.7643
parsnip	2.1500
parsnips	2.0438
parson	1.9083
parsonage	1.8333
parsons	1.8214
partake	2.1357
partaken	2.0938
partaker	2.1187
partakers	2.0278
partakes	2.0312
partaking	2.4611
partan	2.3333
parte	2.4500
partem	2.3417
parterre	2.4875
parterres	2.3556
parti	2.4500
partial	2.1643
partially	2.3056
partibus	2.1437
partic	2.3717
particle	2.1475
particles	2.0533
partida	2.1357
partie	2.3167
parties	2.1714
partin	2.3583
parting	2.2071
partings	2.0938
partir	2.2917
partisan	2.1187
partisans	2.0278
partita	2.2357
partition	2.2278
partlet	2.2643
partly	2.2833
partment	2.2063
partner	2.2929
partners	2.1688
parton	2.4083
partout	2.2643
partridge	2.3111
parts	2.3800
partway	2.2786
party	2.4800
partying	2.2188
pasa	1.8500
pasado	1.8250
pasan	1.8400
pasar	1.9400
pascal	1.9133
pascha	1.9133
paschal	1.8257
pascual	1.8543
pase	2.0625
paseo	2.0400
paseos	1.9167
pash	1.7750
pasha	1.7400
pashalik	2.0938
pashas	1.7500
paso	1.9375
pass	2.4000
passa	2.2400
passable	2.1313
passably	2.1500
passado	2.1071
passados	2.0062
passage	2.0929
passager	2.0812
passages	1.9938
passant	2.1143
passbook	2.5000
passbooks	2.3667
passe	2.4100
passel	2.2250
passels	2.0929
passenger	2.0889
passer	2.3417
passers	2.1929
passersby	2.2278
passes	2.2250
passeth	2.2357
passim	2.1917
passin	2.1917
passing	2.0643
passingly	1.9500
passings	1.9688
passio	2.2833
passion	2.2286
passional	2.0556
passioned	2.4833
passions	2.1125
passive	2.1143
passively	1.9889
passivity	2.0333
passman	2.1143
passo	2.3100
passon	2.2417
passout	2.1214
passport	2.4688
passports	2.3389
passu	2.2200
passus	2.0667
passwords	2.3778
passy	2.2800
past	2.1000
pasta	2.0000
paste	2.0100
pastel	1.8917
pastels	1.8071
pastern	1.9786
pasterns	1.8938
pastes	1.8917
pasteur	1.8643
pasti	2.0100
pastiche	1.8725
pastiches	1.8089
pasties	1.8571
pastil	2.0250
pastille	2.2000
pastilles	2.1000
pastime	1.9429
pastimes	1.8625
pasting	1.8929
pastor	1.9750
pastoral	1.8438
pastorale	1.8222
pastorals	1.7833
pastorate	1.9667
pastored	2.3250
pastors	1.8786
pastries	2.1250
pastry	2.3667
pasts	1.9400
pasturage	1.8278
pasture	1.8643
pastured	2.2687
pastures	1.7938
pasturing	1.8056
pasty	2.0400
pata	2.0500
patagonia	2.0222
patch	1.9960
patched	2.3900
patches	1.8471
patchily	2.0413
patchin	2.0471
patching	1.9538
patchwork	1.8311
pate	2.0625
patek	1.8700
patellar	2.1562
paten	2.0100
patens	1.8917
patent	1.9750
patented	2.3250
patentee	2.2063
patentees	2.1056
patenting	1.8556
patently	1.8688
patents	1.8786
pater	2.0500
paternal	1.8688
paternity	2.0444
pates	1.9100
path	1.9750
pathetic	1.9350
pathless	2.0563
pathogen	1.9250
pathos	1.9917
paths	1.8400
pathway	1.8929
pathways	1.8188
patient	1.9286
patiently	1.8444
patients	1.8500
patina	1.9583
patinas	1.9357
patine	1.9667
patio	2.1400
patios	2.0000
patly	1.9400
patois	1.9167
patootie	2.2625
patres	2.2583
patria	2.3083
patriae	2.3286
patriarca	2.2033
patriarch	2.1700
