word	effort
hedgerow	2.1750
hedges	2.1333
hedin	2.3200
hedison	2.1214
hedonism	2.2188
hedonists	2.2056
hedron	2.3667
hedwig	2.1583
heedful	2.4714
heeding	2.4357
heehaw	2.1250
heel	2.1000
heeler	2.0083
heelers	1.9071
heeling	1.8929
heelless	2.3688
heels	1.9400
heem	2.2250
heenan	2.0500
hees	2.1000
heffernan	1.9000
hefting	2.2000
hefts	2.3700
hefty	2.4700
hegarty	2.1500
hegel	1.6000
hegelian	1.6313
hegira	1.6333
hegiras	1.6571
heiau	1.5400
heid	1.4250
heidegger	2.3222
heifer	1.5417
heifers	1.5071
heigh	1.4400
height	1.5000
heighten	1.5563
heightens	1.5278
heights	1.4714
heil	1.6750
hein	1.6250
heine	1.6300
heineken	1.5875
heinemann	1.9611
heinous	1.7643
heinously	1.7167
heinrich	1.6162
heir	1.5250
heiress	1.8357
heiresses	1.8444
heirless	1.7688
heirloom	2.4625
heirlooms	2.3333
heirs	1.4800
heirship	1.7563
heiser	1.7250
heist	1.7000
heisted	2.1786
helaman	1.5786
helas	1.5300
held	1.3375
helen	1.5400
helena	1.5500
helene	1.5583
helenus	2.2857
helical	1.5400
helicon	1.6757
helicons	1.6288
helion	1.7083
helium	2.4500
helix	1.6480
hell	2.0125
hellas	1.9083
hellbound	2.4444
hellebore	2.0000
hellenic	2.0288
hellenism	1.9278
heller	1.9500
hellfire	1.7312
hellgate	1.9000
hellhole	2.3813
hellholes	2.2611
helling	1.8429
hellion	2.0071
hellions	1.9187
hellish	1.7571
hellishly	1.7667
hells	1.8700
helluva	1.8500
helm	1.5125
helmed	2.1333
helmet	1.6667
helmeted	2.0938
helmets	1.6143
helms	1.4700
helmsman	1.5688
helmsmen	1.5750
heloise	2.2286
helot	2.4000
helots	2.2167
help	1.8625
helpe	1.8200
helped	2.3667
helper	1.8500
helpers	1.7714
helpful	1.7214
helpfully	1.9611
helpin	1.8333
helping	1.7571
helpings	1.7000
helpless	1.9375
helpmate	1.9000
helpmeet	2.1813
helps	1.7500
helt	1.5125
helter	1.6167
helve	1.5600
helvellyn	2.4444
helves	1.5167
helvetia	1.6687
hely	1.5125
hemans	1.5750
hematite	1.7563
hemi	1.8750
hemicycle	1.8011
hemingway	1.7833
hemlock	2.2686
hemlocks	2.1475
hemm	2.2625
hemming	2.1429
hemos	1.8200
hemostat	1.9875
hemostats	1.9111
hemp	2.0625
hempen	1.9500
hems	1.5125
henbane	1.7000
henchman	2.1538
henchmen	2.1600
henchy	2.3050
henckels	1.5100
hender	2.2500
henderson	2.0722
hendon	1.6167
hendrick	1.6100
hendricks	1.5756
hendrik	2.1286
heneage	1.6357
henery	1.7000
henhouse	2.2563
henhouses	2.1500
henkin	2.3667
henle	1.7000
henley	1.7167
henna	2.1300
henner	2.1167
hennery	2.0714
hennessey	2.2278
hennessy	2.2000
henri	1.5800
henricus	1.5850
henrietta	1.9722
henrik	2.1667
henrique	1.6813
henry	1.6100
henrys	1.5583
hens	1.5125
henson	1.6500
hent	1.6375
henton	1.7333
hepatitis	1.7722
heptads	1.6643
hepzibah	1.8600
hera	1.6375
herakles	1.5500
herald	1.4917
heralded	2.4625
heraldic	1.5725
heralding	1.5333
heraldist	1.6111
heraldry	1.6313
heralds	1.4643
heraus	1.5583
herbalist	2.3333
hercule	1.7543
herculean	1.7422
hercules	1.6975
herd	1.5125
herder	2.2833
herders	2.1429
herding	1.5571
herds	1.4700
herdsman	1.5688
herdsmen	1.5750
here	1.6500
hereabout	1.8167
hereafter	2.1278
hereat	1.8000
hereby	1.9333
heredia	2.1357
heredity	2.1188
hereford	1.6187
herefords	1.5833
herein	1.6917
hereof	1.5917
hereon	1.7417
heres	1.5800
heresies	1.5625
heresy	1.6167
heretic	1.7900
heretical	1.7144
heretics	1.7288
hereto	1.8083
hereunto	2.3937
hereupon	1.8562
herewith	1.6625
herford	2.0714
herit	1.6800
heritable	1.7611
heritage	1.6813
heritor	1.6929
heritors	1.6438
herkimer	2.1562
herkomer	1.7938
herky	1.5700
herman	1.6917
hermana	1.6786
hermanas	1.6938
hermann	2.0643
hermano	1.8857
hermanos	1.8125
hermes	1.6167
hermetic	1.7913
hermia	1.8500
hermione	1.9375
hermit	1.8833
hermitage	1.8167
hermits	1.8000
hermon	1.9500
hermosa	1.8143
hern	1.6875
hernandez	2.2089
hernani	1.8429
herndon	1.6714
herne	1.6800
hernia	1.8500
hero	1.7250
herod	1.6000
herodias	1.6313
herodotus	1.6167
herods	1.5500
heroes	1.6417
heroic	1.7550
heroical	1.6788
heroics	1.6900
heroin	1.7417
heroine	1.7286
heroines	1.6750
heroism	1.6643
herold	2.2167
heron	1.7600
herons	1.6833
heros	1.6400
herr	2.2375
herren	2.0667
herrera	2.0286
herrero	2.0786
herrick	1.9543
herring	1.9714
herrings	1.8875
herriot	2.1214
herrman	2.0214
herry	2.1500
hers	1.5625
herschel	1.6600
herse	1.7400
hersel	1.6667
herself	1.5714
hershey	1.5714
hertford	2.3500
hertwig	2.0214
hertz	2.4460
herz	1.9825
herzen	2.0800
herzog	1.8633
heseltine	1.6667
hesiod	1.5750
hesitancy	1.6533
hesitant	1.6125
hesitate	1.6938
hesitated	2.0722
hesitates	1.6500
hesperia	1.6938
hesperus	1.6375
hess	2.0125
hesse	2.1000
hessen	2.0500
hessian	1.8714
hessians	1.8000
hest	1.7125
hester	1.7500
heterodox	1.8044
hetfield	1.9938
heth	1.6375
hetman	1.7417
hettie	2.1417
hetty	2.2700
heuer	1.6200
heure	1.5200
heures	1.4833
heureux	1.6343
heusen	1.6667
heute	1.5800
hewed	2.4300
hewer	1.8100
hewers	1.7250
hewes	1.6700
hewett	2.2750
hewing	1.6250
hewn	1.6750
hexads	1.6483
hexagon	1.8057
hexagonal	1.7267
hexameter	1.8211
hexapods	1.7175
hexen	1.9880
heyday	1.5417
heydrich	1.6350
heyo	1.8000
heyst	1.7300
heywood	2.0286
hezekiah	2.2913
hiatus	1.7917
hiawatha	1.9000
hibernate	1.9167
hibernia	1.9688
hibernian	1.9500
hibiscus	1.7975
hiccough	2.0325
hiccup	2.4350
hiccups	2.2729
hich	1.7575
hick	1.7075
hickey	1.7133
hickeys	1.6543
hickman	1.7186
hickories	1.7422
hickory	1.8400
hicks	1.6260
hidalgo	1.5714
hidalgos	1.5375
hideaway	2.2812
hideous	2.1786
hideously	2.0389
hideout	2.2500
hider	2.5000
hiders	2.3000
hides	2.3600
hidin	1.6800
hiding	1.6167
hidy	1.6625
hiemal	1.6833
hier	1.8500
hierarchy	2.2756
hieratic	1.9038
hies	1.6750
hifalutin	1.6111
higbie	2.4083
higgins	1.9571
higginson	1.9500
higgledy	2.3375
higgling	1.8750
higgs	2.0300
high	1.5875
highback	1.7412
highball	1.8938
highballs	1.8278
highboy	1.7429
highbrow	2.4187
highchair	1.5978
highclass	1.8700
highend	1.5571
higher	1.6667
highest	1.7000
highfield	1.4500
highfive	1.5688
highish	1.6286
highland	1.5813
highlands	1.5500
highly	1.6583
highness	2.3625
highpoint	1.8722
highpower	1.9556
highroad	1.6250
highroads	1.5889
hight	1.6300
hightest	1.7125
hightop	1.8571
hightower	1.8000
highwater	1.7944
highway	1.6714
highways	1.6250
hija	1.5875
hijo	1.8750
hijos	1.7600
hiker	2.5000
hikers	2.3000
hikes	2.3600
hilarious	1.8500
hilarity	1.8750
hilary	1.9250
hilbert	2.2857
hild	1.7375
hilda	1.7100
hildegard	2.1889
hilding	1.6857
hildy	1.7500
hill	2.4125
hillard	2.0929
hillary	2.1929
hillbilly	2.3444
hillcrest	2.1978
hilling	2.0714
hillman	2.1214
hillocks	2.4975
hills	2.1900
hillside	2.4188
hillsides	2.2944
hilltop	2.3286
hilltops	2.2000
hilly	2.2900
hillyer	2.1571
hilt	1.9125
hilted	2.4000
hilton	1.9167
hilts	1.7900
himalayan	1.7056
himalayas	1.7056
himmel	2.1500
himmler	2.2429
himself	1.6714
hina	1.8125
hinckley	1.7475
hind	1.6875
hindemith	2.2278
hinder	2.4000
hindering	2.1389
hinders	2.2429
hindfoot	2.0562
hindhead	1.6125
hindleg	1.6857
hindlegs	1.6375
hindmost	1.9375
hindoo	2.1917
hindoos	2.0643
hindostan	1.7778
hindrance	2.3978
hinds	1.6100
hindu	1.6500
hindus	1.5917
hindustan	1.7278
hindwing	1.6938
hindwings	1.6500
hine	1.8250
hines	1.7200
hing	1.7375
hinge	1.7200
hinged	2.2833
hinges	1.6500
hingham	1.6643
hingston	1.8375
hinkle	1.8333
hinksey	1.8714
hinnom	2.4833
hino	2.1750
hint	1.8625
hinted	2.3667
hinting	1.7571
hints	1.7500
hipbone	2.0357
hipbones	1.9438
hippies	2.3071
hippos	2.4667
hips	1.9875
hipshot	1.9714
hipster	2.0286
hiram	1.7300
hire	1.7250
hired	2.4000
hireling	1.6313
hirelings	1.5944
hiren	1.7400
hires	1.6400
hiring	1.6833
hiroshima	1.7500
hirsch	1.7717
hirsute	1.6429
hirtius	2.0000
hish	1.5875
hispanic	1.9475
hiss	2.2125
hisself	1.9429
hisses	2.1000
hissing	1.9571
hissings	1.8750
hissy	2.1300
hist	1.9125
histoire	1.8000
histoires	1.7444
historia	1.7937
historian	1.7944
historias	1.7944
historic	1.8413
histories	1.7444
history	1.8429
hitch	1.7860
hitchcock	1.7711
hitched	2.2400
hitches	1.6971
hitchhike	2.4367
hitching	1.8225
hitchings	1.7644
hither	1.7500
hitherto	2.0938
hitler	1.7500
hitlerian	1.7278
hitlers	1.6857
hits	1.7125
hittin	2.2333
hitting	2.1000
hittite	2.1357
hittites	2.0312
hive	1.8250
hived	2.4800
hiver	1.8600
hives	1.7200
hiving	1.7333
hoadley	1.7143
hoag	1.8625
hoagy	1.8500
hoang	1.7500
hoar	1.9875
hoard	1.8100
hoarder	2.3857
hoarding	1.7375
hoardings	1.6889
hoards	1.7250
hoarier	1.8929
hoariness	2.0278
hoars	1.8500
hoarse	1.9500
hoarsely	1.8500
hoarser	1.9571
hoary	1.9500
hoax	2.1975
hoaxing	1.9486
hobart	2.3917
hobbema	2.2714
hobbes	2.3000
hobbies	2.1929
hobble	2.2833
hobbles	2.1429
hobbling	2.1125
hobbs	2.4100
hobbyist	2.3250
hobday	1.7750
hobgoblin	2.2611
hobie	1.8900
hobnailed	2.2278
hobnails	1.8250
hobnob	2.1833
hobo	2.0250
hoboken	1.8071
hobson	1.8833
hoch	1.8325
hock	1.7825
hockey	1.7633
hockin	2.4467
hocking	2.2829
hocks	1.6860
hocus	1.7660
hodes	2.4200
hodge	1.7200
hodges	1.6500
hodgkin	2.2286
hoeing	1.7583
hoes	1.7500
hoffa	2.0300
hoffer	2.0333
hoffman	1.9643
hoffmann	2.2563
hofmann	2.0786
hogan	1.7500
hogarth	2.1214
hogback	2.4186
hogg	2.2875
hoggish	1.9143
hogs	1.6625
hogshead	1.6000
hogsheads	1.5667
hogwash	1.7143
hoho	2.0250
hoist	1.9200
hoisted	2.3357
hoisting	1.8063
hoists	1.8167
hokey	1.7200
hokusai	1.6000
holbein	2.3929
holborn	2.3857
holcomb	2.4686
holdfast	2.2438
holdfasts	2.1389
holdin	2.3333
holding	2.1857
holdings	2.0750
holdovers	2.1389
holds	2.3500
holes	2.4600
holiday	2.2143
holidays	2.1000
holier	2.4417
holies	2.3250
holiest	2.3643
holily	2.4833
holiness	2.4562
holing	2.3667
holinshed	2.4722
hollands	2.3687
hollering	2.4056
holliday	2.4125
hollybush	2.3500
holman	2.4250
holmes	2.3500
holroyd	2.2429
holstein	2.3062
holster	2.4143
holsters	2.2750
holts	2.4900
holyday	2.2357
holydays	2.1187
holyoake	2.2437
homage	1.8333
homager	1.8571
homais	1.7500
homberg	2.4429
homburg	2.3357
home	1.9000
homegrown	2.3222
homeland	1.6750
homeless	1.9563
homelier	1.7750
homeliest	1.7889
homelife	1.6500
homelike	2.1625
homely	1.7833
homemade	2.2812
homeopath	1.9944
homer	1.9200
homeric	1.8900
homers	1.8167
homes	1.7800
homesick	1.7037
homestead	1.8167
hometown	1.9500
homeward	1.8187
homewards	1.7611
homework	1.7625
homey	1.8800
homicidal	1.8144
homicide	2.3850
homicides	2.2644
homie	2.0700
homiletic	2.0422
homilies	1.9250
homily	2.1000
hominem	2.0071
hominess	2.1688
homing	1.9833
hominid	2.0643
hominoid	2.0500
hominoids	1.9667
homme	2.3800
hommes	2.2000
homo	2.2500
honan	1.8700
honda	1.7300
hondo	1.8000
hondurans	1.6389
honduras	1.6813
hone	1.9000
hones	1.7800
honest	1.9167
honester	1.8937
honestest	1.8944
honestly	1.8250
honesty	1.9000
honey	1.8800
honeycomb	1.9256
honeyed	2.3071
honeying	1.8438
honeys	1.7833
honeywell	2.0667
hong	1.8125
honi	2.1750
honing	1.9833
honk	1.9625
honked	2.4333
honking	2.3857
honks	1.8300
honky	1.9300
honneur	2.1286
honolulu	2.4250
honor	2.1000
honorable	1.9944
honorably	2.0111
honorary	2.0250
honored	2.4643
honoree	2.3286
honoria	1.9643
honoring	1.9188
honoris	1.9214
honorius	1.8688
honors	1.9667
honour	2.0000
honoured	2.3438
honouring	1.8722
honours	1.9000
honshu	2.3417
honte	1.8800
hooch	2.3560
hood	2.4000
hooding	2.0643
hoodman	2.1143
hoods	2.1800
hoodwink	2.1250
hoof	2.3750
hoofing	2.0500
hoofs	2.1600
hoogly	2.1500
hooh	2.4500
hooing	2.2250
hook	2.4000
hookah	2.0833
hooker	2.2083
hookers	2.0786
hookey	2.1750
hooks	2.1800
hookup	2.3333
hooky	2.2800
hooligans	2.3833
hooping	2.3214
hoopla	2.3833
hoopoe	2.5000
hooray	2.2333
hooraying	2.0833
hoosac	2.3633
hoose	2.4500
hoosier	2.1571
hooter	2.3250
hooting	2.1643
hootings	2.0563
hoots	2.3200
hoover	2.3417
hooves	2.2250
hooyah	2.2000
hope	2.1500
hopeful	2.0000
hopefully	2.1778
hopefuls	1.9125
hopeless	2.0813
hopes	1.9800
hopin	2.1000
hoping	1.9667
hopkins	2.4143
hoppers	2.4000
hopping	2.3857
hops	2.0625
hopscotch	2.0178
hora	1.7875
horae	1.9200
horan	1.7900
horatian	1.8500
horatii	2.2214
horatio	1.9786
horatius	1.7750
horde	2.4600
hordes	2.2667
horeb	2.0800
horicon	1.8614
horizon	1.9900
horizons	1.9038
hormone	1.9929
hormones	1.9063
horn	1.8375
hornback	1.8662
hornbeam	1.8250
hornbook	2.1187
horne	1.8000
horned	2.3500
horner	1.8333
hornet	1.8833
hornets	1.8000
horning	1.9000
hornless	2.0250
horno	2.0800
hornos	1.9500
hornpipe	2.1313
hornpipes	2.0389
horns	1.7300
horoscope	2.0089
horowitz	1.9850
horrible	2.0312
horribles	1.9500
horribly	2.0500
horrid	2.0500
horridly	1.9250
horrific	1.9788
horrified	2.2889
horrify	2.0000
horror	2.1667
horrors	2.0429
hors	1.7125
horse	1.8600
horseback	1.9978
horsed	2.4000
horsefly	1.7750
horsehair	1.7056
horseless	1.9278
horsell	2.0571
horseman	1.8125
horsemen	1.8188
horseplay	1.8222
horses	1.7667
horseshit	1.7944
horseshoe	1.8111
horsewhip	1.9889
horsey	1.8500
horsham	1.6500
horsing	1.6714
horsy	1.7300
horta	2.2900
hortative	2.1389
hortatory	2.1444
hortense	2.1313
hortensio	2.0778
horto	2.3600
horton	2.2833
hortus	2.1083
horus	1.6700
horwood	2.1429
hosanna	2.0929
hosannah	1.9937
hose	1.9500
hosea	1.8800
hosepipe	2.0500
hoses	1.8200
hosiers	1.7071
hosiery	1.7786
hosing	1.7000
hoskins	2.1857
hosmer	1.8000
hospital	1.7625
hospitals	1.7111
hoss	2.2875
host	1.9875
hostage	1.8571
hostages	1.7875
hoste	1.9200
hostel	1.8167
hosteled	2.2062
hostelry	1.7750
hostels	1.7429
hostess	2.1000
hostesses	2.0500
hostile	1.9071
hostilely	1.8278
hostiles	1.8313
hostility	1.8833
hostilius	1.7944
hosting	1.8286
hostler	1.8429
hostlers	1.7750
hosts	1.8500
hotcakes	1.6975
hotchkiss	2.3978
hote	1.8750
hotel	1.7600
hotels	1.6833
hotham	1.7583
hothead	1.7143
hothouse	1.8938
hotly	1.7900
hotplate	1.9250
hotrod	2.1500
hots	1.7875
hotsauce	2.4225
hotshot	1.8571
hotspur	1.7929
hottentot	2.1278
hotter	2.3000
hottest	2.2429
hotwater	1.9563
houdini	1.8500
hough	1.6300
houghton	1.7250
hould	1.7500
houlihan	1.7500
hounding	2.3500
hour	1.7625
hourglass	2.3167
houri	1.7400
houris	1.6667
hourlong	2.1875
hourly	1.6917
hours	1.6700
hous	1.7125
house	1.8600
houseboat	2.0722
houseboy	2.0312
housecats	2.4756
housed	2.4000
housefly	1.7750
houseful	1.8375
household	2.1944
housel	1.7667
houseless	1.9278
housemaid	1.7167
houses	1.7667
housetop	2.0562
housetops	1.9722
housewife	1.7278
housework	1.7556
housing	1.6714
housings	1.6250
housman	1.7214
houssaye	1.9625
houston	1.9000
hout	1.8375
hove	1.9000
hovel	1.7800
hovels	1.7000
hovenden	2.2438
hover	1.9200
hovered	2.3357
hovering	1.8063
hovers	1.8167
hovey	1.8800
hoving	1.7833
howard	1.8333
howbeit	2.0571
howd	1.9750
howdah	1.8000
howdahs	1.7286
howdy	1.9400
howe	2.0375
howell	2.2083
howells	2.0786
hower	2.0300
however	2.1143
howitzer	2.1475
howitzers	2.0533
howl	1.8250
howland	1.6857
howled	2.3417
howler	1.8250
howlers	1.7500
howlet	1.8750
howlin	1.8083
howling	1.7357
howlings	1.6813
howls	1.7200
howorth	2.1500
howsoever	2.3944
howth	1.9200
hoxton	2.1900
hoyden	2.4000
hoydenish	2.1944
hoydens	2.2429
hoyle	1.9200
hozier	2.0383
href	1.5625
hristov	1.7286
html	1.7500
https	2.2200
huarache	2.2538
huaraches	2.1478
hubcap	2.4800
hubcaps	2.3114
huck	2.4700
huckster	2.1787
hucksters	2.0811
huddle	2.4083
huddles	2.2500
huddling	2.2062
hudson	2.1750
hudspeth	2.1063
hueless	2.3571
hues	2.4375
hueso	2.3400
huesos	2.1667
huevos	2.4333
huffaker	2.2062
huffer	2.4917
huffily	2.4071
huffing	2.3071
huge	2.4375
hugely	2.1417
hugeness	2.2875
hugest	2.2750
huggard	2.4143
hugging	2.3929
huggins	2.3929
hugh	2.3500
hughes	2.0583
hughie	2.2500
hugs	2.3500
huguenot	2.2375
huguenots	2.1333
huius	2.3500
hulda	2.3200
hulk	2.5000
hulks	2.2600
hurd	2.3500
hurdle	2.0583
hurdled	2.4929
hurdles	1.9500
hurdy	2.2400
hurl	2.4000
hurler	2.2083
hurlers	2.0786
hurley	2.1750
hurling	2.0643
hurls	2.1800
hurly	2.2800
hurok	2.2700
huron	2.4300
hurrahing	2.3167
hurrahs	2.3571
hurrays	2.4286
hurricane	2.3311
hurries	2.4143
hurrying	2.4313
hurs	2.4000
hurst	2.4400
hurting	2.4929
hurtles	2.4071
hurtling	2.3438
husban	2.4000
husband	2.2143
husbandly	2.0667
husbandry	2.1778
husbands	2.1000
hush	2.3500
hushaby	2.2429
hushes	2.0583
hushing	2.1500
husk	2.3000
husker	2.1417
husks	2.1000
husky	2.2000
hussars	2.4429
hussies	2.3571
hussite	2.4286
hustings	2.1063
hustle	2.2750
hustler	2.2357
hustlers	2.1187
hustling	2.1063
hutch	2.3960
hutchins	2.2037
hutment	2.2357
hutments	2.1188
huts	2.4750
huxley	2.3150
hwal	1.5375
hyacinth	2.2663
hyacinths	2.1589
hyaena	2.4250
hyaline	2.1714
hybla	2.4200
hydra	2.4200
hydrangea	2.0500
hydrant	2.2429
hydrants	2.1250
hydras	2.3167
hydraulic	2.1478
hydro	2.4900
hydrogen	2.1500
hydrogens	2.0556
hydros	2.2917
hydrus	2.2167
hyena	2.4300
hyenas	2.3250
hygiene	2.1643
hygienic	2.2788
hyland	2.2833
hypatia	2.4929
hyperion	2.4562
hyphens	2.2929
hypnosis	2.4000
hypnotism	2.3889
hypnotist	2.4778
hypocrisy	2.3644
hypocrite	2.4033
hyrcania	2.3037
hyson	2.4500
hysteria	2.2375
hysteric	2.2850
hysterics	2.1756
iago	1.7500
iamb	1.7875
iambic	1.7967
iambics	1.7257
iambs	1.6900
iberia	1.7917
iberian	1.7929
ibex	1.9850
ibid	1.6250
ibis	1.6750
ibises	1.7417
ibsen	1.8600
icarus	1.7217
icefield	2.2850
iceland	2.3686
icelandic	2.2456
ichabod	1.7829
ichor	1.8360
icicle	1.7017
icicles	1.6443
iciest	1.8050
icily	1.8360
icin	1.7950
iciness	1.9900
icing	1.6960
ickworth	1.9663
icky	1.6325
icon	1.8700
icones	1.7383
iconic	2.0350
icons	1.7560
idaho	1.6800
idate	1.7200
idea	2.5000
ideal	2.2600
idealise	2.0875
idealism	2.0063
idealist	2.1063
idealists	2.0167
ideality	2.0688
idealize	2.3225
ideally	2.4143
ideals	2.1000
ideas	2.3600
ideation	2.3250
ideations	2.2111
idelson	2.1214
identical	2.0589
identify	2.0563
identity	2.1562
ides	2.4250
idia	1.5000
idiocy	1.7717
idiom	1.7500
idiomatic	1.8422
idioms	1.6750
idiot	1.7300
idiotic	1.7543
idiots	1.6583
idjit	1.6000
idle	1.4250
idled	2.1600
idleness	1.7812
idler	1.5400
idlers	1.5000
idles	1.4000
idlest	1.6000
idling	1.4833
idly	1.4625
idol	2.5000
idolater	2.2313
idolaters	2.1278
idolator	2.2062
idolators	2.1056
idolatry	2.5000
idolise	2.2000
idolises	2.0875
idolizes	2.3225
idols	2.2600
idumea	2.4667
idyll	2.0900
idyllic	2.0114
idyllist	2.0000
idylls	1.9583
idyls	1.5900
iesus	1.4800
iffley	1.8167
ignacio	1.8900
ignat	1.7900
ignatius	1.6750
igneous	1.5929
ignis	1.7600
ignite	1.8250
ignited	2.2929
ignites	1.7500
igniting	1.7688
ignition	1.9125
ignitions	1.8444
ignoble	1.8357
ignobly	1.8571
ignoramus	2.3333
ignorance	2.4256
ignorant	1.8125
ignore	1.8250
ignored	2.2929
ignores	1.7500
ignoring	1.7688
igor	1.6000
ihes	1.4750
iijima	2.1250
iles	1.6750
ilex	1.9600
ilha	1.6625
iliac	1.9560
iliad	1.7200
ilias	1.7600
ilion	1.9500
ilka	1.6125
illegal	2.0286
illegally	2.2000
illegible	2.0000
illegibly	2.0167
illiberal	1.9944
illicit	2.0900
illinois	2.1375
illis	2.1000
illness	2.3000
illnesses	2.2056
illogical	2.3700
ills	2.2125
illus	2.0700
illusion	2.0437
illusions	1.9611
illusive	1.9438
illusory	1.9500
illustr	2.4214
illy	2.3375
illyria	2.0143
illyrian	1.9875
ilma	1.7875
ilse	1.8750
ilya	1.7875
ilyich	1.8300
image	1.7200
imaged	2.2833
imagery	1.7714
images	1.6500
imagin	1.7500
imaginary	1.8000
imagine	1.7357
imagined	2.1562
imagines	1.6813
imagining	1.8278
imago	1.7800
imbalance	2.3422
imbeciles	2.3978
imbedding	2.3278
imbert	2.2833
imbibe	1.8583
imbibed	2.3214
imbibes	1.7786
imbibing	1.7813
imbue	1.7600
imbued	2.3167
imbues	1.6833
imbuing	1.7857
imitate	1.9929
imitated	2.3813
imitates	1.9063
imitating	1.9056
imitatio	2.0500
imitation	2.0333
imitative	1.9444
imitator	1.9688
imitators	1.8944
immanent	2.0625
immature	2.0875
immediacy	2.4922
immediate	2.4556
immense	2.1500
immensely	2.0167
immensity	1.9833
immer	2.3000
immerse	2.1786
immerses	2.0688
immersing	1.9611
immersion	2.0889
imminent	2.2188
immobile	2.3000
immoral	2.1857
immortal	2.4500
immortals	2.3222
immovable	2.2389
immovably	2.2556
imogen	1.8917
impact	2.3883
impacts	2.2329
impair	1.9667
impaired	2.3188
impairing	1.8500
impairs	1.8714
impale	1.9333
impaled	2.3857
impaling	1.8500
impanel	1.9143
impaneled	2.2389
impartial	2.2000
imparting	2.2333
imparts	2.3643
impasse	2.3857
impassive	2.1611
impatient	2.0167
impeach	2.0543
impeached	2.3478
impeding	2.3313
impel	2.0000
impellent	2.1167
impelling	2.0722
impels	1.8833
impend	1.9333
impending	1.8278
impends	1.8429
imperator	2.0389
imperial	1.9062
imperiale	1.8778
imperials	1.8389
imperii	2.3571
imperil	2.0643
imperiled	2.3556
imperils	1.9688
imperio	2.1143
imperious	1.9556
impetuous	1.9722
impetus	1.9714
impieties	1.9167
impiety	2.0643
impinge	1.9357
impinged	2.3313
impinging	1.8611
impious	1.9929
impish	1.8833
implant	1.9357
implanted	2.2556
implement	1.8944
implicate	1.9811
implicit	1.9287
implied	2.3929
impliedly	2.2056
implies	1.8500
implore	2.4929
implores	2.3438
imploring	2.2944
imply	2.0300
implying	1.9375
impolite	2.4250
impolitic	2.3756
import	2.4667
importa	2.3429
important	2.2222
importe	2.3500
importer	2.3063
importers	2.1944
importing	2.1833
imports	2.3000
impos	2.0600
impose	2.1250
imposes	2.0071
imposing	1.8938
imposs	2.3500
impost	2.1500
imposter	2.0688
imposters	1.9833
impostor	2.0438
impostors	1.9611
imposts	2.0286
imposture	1.9500
impotency	2.0033
impotent	2.0063
imprese	1.9929
impress	2.1857
impresser	2.1944
impresses	2.1167
imprimis	2.0188
imprint	1.9857
imprinted	2.2944
imprints	1.9000
imprison	1.9188
imprisons	1.8500
impromptu	2.1333
improper	2.1313
improve	2.0071
improved	2.3937
improver	2.0063
improvers	1.9278
improves	1.9188
improving	1.9056
improvise	1.9667
imprudent	2.2667
imps	2.0875
impudent	2.3625
impugn	1.9417
impugners	1.8444
impugning	1.9556
impugns	1.8500
impulse	2.0571
impulses	1.9625
impulsion	1.9944
impulsive	1.9056
impure	1.9500
impurity	1.9125
imputable	1.9778
impute	2.0000
imputed	2.4429
imputing	1.9000
inability	1.8944
inaction	2.1038
inactive	2.0038
inamorata	1.9222
inane	1.7200
inanely	1.6714
inanimate	1.9389
inanities	1.7889
inanition	1.9444
inanity	1.9000
inasmuch	2.3788
inaudible	1.6056
inaudibly	1.6222
inaugural	1.5389
inbetween	2.1944
inboard	1.8000
inborn	1.8167
inca	1.7825
incapable	1.8867
incarnate	1.8978
incas	1.7860
incased	2.3543
incenses	2.4413
incensing	2.2922
incentive	2.3867
inch	1.7075
inched	2.2633
inches	1.6300
inchi	1.8560
inchicore	1.8178
inching	1.7829
inchoate	1.9287
inchworm	1.7537
incident	2.1913
incidents	2.0922
incipient	1.8867
incised	2.2900
incision	1.8100
incisions	1.7533
incisive	1.7100
incisors	1.6538
incite	1.7717
incited	2.2471
inciter	1.8043
incites	1.7043
inciting	1.7288
inclement	1.7256
incline	1.7186
inclined	2.1412
inclines	1.6663
inclining	1.8144
inclosing	2.1033
inclosure	2.0811
include	2.1543
includes	2.0475
includin	1.6225
including	1.5867
inclusion	1.7367
inclusive	1.6478
incog	1.7560
incognita	1.8589
incognito	1.8978
income	1.8383
incomes	1.7614
incoming	1.9163
incondite	1.7311
incorrupt	2.1311
increas	1.8829
increase	1.9538
