word	effort
nubians	2.4643
nucleus	2.3614
nudges	2.4417
nudging	2.3643
nugatory	2.4438
nullifies	2.4389
nuptials	2.4188
nurseling	2.2444
nursemaid	2.2444
nurseries	2.2944
nursing	2.3500
nursling	2.2188
nurslings	2.1167
nurturing	2.4944
nutmegs	2.4929
nutshell	2.4938
nutshells	2.3611
oafs	1.5875
oaken	1.6200
oakes	1.5200
oakland	1.5643
oaklands	1.5313
oakley	1.6500
oaks	1.4875
oamaru	1.7917
oars	1.7875
oarsman	1.7643
oarsmen	1.7714
oases	1.8200
oasis	1.6600
oaten	1.9200
oates	1.8200
oath	1.8625
oaths	1.7500
oatmeal	1.7857
oats	1.8625
obadiah	1.6857
obduracy	1.7913
obdurate	1.7500
obedient	2.2250
obeisance	2.3644
obelisk	1.5929
obelisks	1.5562
ober	1.9500
oberlin	1.8071
oberon	1.9417
obese	1.9100
obesity	1.7643
obey	1.9000
obeyed	2.3917
obeying	1.8500
obeys	1.7800
obiit	2.3300
obion	2.0100
obit	1.8750
obiter	1.8583
obituary	1.8375
objecting	2.4367
objective	2.4756
objectors	2.4256
oblate	1.8667
oblations	1.8722
oblig	1.6600
obligated	2.1389
oblige	1.6583
obliged	2.1500
obliges	1.6071
obliging	1.6438
oblique	1.7929
obliquely	1.7389
obliquity	1.8500
oblivion	1.8500
oblivious	1.7444
oblong	2.4167
oblongs	2.2571
obnoxious	2.0156
oboe	1.9125
obscenely	2.4256
obscure	1.8257
obscured	2.2350
obscurely	1.7644
obscurer	1.8475
obscures	1.7600
obscurest	1.8533
obscuring	1.7756
obscurity	1.8200
obsequies	1.8667
obsequy	2.2857
observant	2.4778
observers	2.4611
observing	2.4389
obsession	2.1000
obsolete	2.2750
obsoletes	2.1667
obstacle	1.9100
obstacles	1.8422
obstetric	2.1700
obstinacy	1.9644
obstinate	1.9278
obstruct	2.2912
obstructs	2.1811
obtaining	2.4944
obtusity	2.4250
obverse	2.2643
obviate	2.2643
obviating	2.1167
obvious	2.1786
obviously	2.0389
occam	2.3620
occasion	2.2263
occasions	2.1233
occiput	2.3229
occiputs	2.1950
occult	2.3017
occultism	2.0622
occultly	2.1138
occupancy	2.2211
occupant	2.2513
occupants	2.1456
occupier	2.2637
occupies	2.1763
occupy	2.4350
occupying	2.2178
occur	2.2820
occurring	2.2511
occurs	2.1183
ochone	1.9217
ochre	1.6760
oclock	2.3767
octagon	2.0114
octagonal	1.8867
octave	2.1300
octaves	2.0114
octavius	1.9350
octavo	2.1633
october	2.0900
octopi	2.2217
octopus	2.0686
octoroon	2.3225
octuplets	1.9756
ocular	1.9050
oculist	1.8686
odalisk	1.4286
oddish	1.8167
oddities	1.8375
oddity	1.9833
oddly	1.9500
odds	1.9875
odes	2.5000
odin	1.6500
odious	1.6583
odiously	1.6313
odor	1.6250
odorless	1.8188
odorous	1.6071
odors	1.5600
odour	1.6000
odourless	1.7833
odours	1.5500
odysseus	1.9000
odyssey	2.0286
oedipus	2.2929
oeil	1.8375
oeufs	1.4800
oeuvres	2.4071
offal	1.8700
offen	1.9800
offend	1.8333
offender	2.3312
offenders	2.2167
offending	1.7611
offends	1.7571
offense	1.9500
offenses	1.8687
offensive	1.8222
offer	2.0200
offered	2.4071
offering	1.8688
offerings	1.8056
offers	1.9000
offhand	1.7500
official	1.8288
officials	1.7700
officiate	1.9533
officier	1.9225
officiers	1.8533
officio	2.0257
officious	1.8867
offing	1.8833
offish	1.7833
offs	1.9375
offset	2.0833
offshoot	2.2563
offshore	1.8687
offspring	1.8333
often	2.4400
oftener	2.2643
oftenest	2.2188
ofttimes	2.4438
ogden	2.3600
ogdoads	1.5429
ogham	1.5900
ogle	1.5500
ogled	2.2600
ogling	1.5667
ogres	2.3400
ohia	1.8250
ohio	2.0375
oilcan	1.8467
oilcloth	2.2538
oiled	2.4900
oiling	1.7583
oils	1.7500
oilskin	2.2357
oilskins	2.1187
oily	1.8750
ointment	1.7938
ointments	1.7389
oiseaux	1.8271
oisin	1.6900
okhotsk	1.6143
oklahoma	1.7500
olafson	2.2143
olaus	2.3300
oldham	2.1750
oldish	2.1000
oldness	2.4143
olds	2.4125
oldtime	2.3071
oleanders	2.4833
olfactory	2.3089
oligarchs	2.0867
oliphant	2.2875
olive	2.4900
oliver	2.4083
olivers	2.2500
olives	2.2917
olivet	2.4583
olivia	2.3250
olmstead	2.2250
olney	2.5000
omaha	1.6700
omai	1.7750
oman	1.8125
omar	1.9375
omega	1.8400
omelet	1.7917
omelette	2.0875
omelettes	2.0000
omen	1.8250
omened	2.3417
omens	1.7200
omer	1.8750
ominous	2.0500
ominously	1.9389
omission	2.2125
omissions	2.1111
omit	2.1000
omits	1.9400
omitting	2.1938
omlet	1.9800
omne	2.4500
omnes	2.2200
omnia	2.5000
omnibus	2.2571
omnibuses	2.1722
omnis	2.4400
omphalos	2.3500
onan	1.8125
onboard	1.8429
oncoming	1.9538
ondes	2.3800
oneness	2.0071
onerous	1.7500
ones	1.7000
oneself	1.6500
onia	2.0500
onion	2.1900
onions	2.0417
onlie	1.8500
online	1.8583
onlookers	2.4889
only	1.9375
onor	2.1000
onrushing	1.6778
onset	1.9800
onsets	1.8667
onshore	1.7643
onslaught	1.5500
ontario	1.9500
onto	1.9000
onward	1.8000
onwards	1.7286
oona	2.4750
oozing	2.3550
opacity	2.0686
opal	1.9375
opaline	1.8500
opals	1.8100
open	2.0750
opener	1.9917
openin	2.1583
opening	2.0357
openings	1.9438
openly	2.0333
openness	2.4188
opens	1.9200
openwork	1.8500
opera	2.0200
operas	1.9833
operate	2.0500
operated	2.4312
operates	1.9563
operatic	2.0413
operating	1.9500
operation	2.0778
operative	1.9889
operator	2.0187
operators	1.9389
opes	1.9500
ophel	1.8200
ophelia	1.7643
opher	1.9600
ophir	2.0200
opiate	2.0583
opiates	1.9500
opine	2.0100
opinion	2.2143
opinions	2.1000
opio	2.2375
oporto	2.4250
opponent	2.3563
opponents	2.2389
opposable	2.2722
opposers	2.3438
opposes	2.3929
opposing	2.2313
opposite	2.2625
opposites	2.1556
oppresses	2.4167
oppressor	2.3833
optative	2.0063
optic	2.0560
optical	1.8829
optically	2.0867
optics	1.9300
optimism	2.0063
optimist	2.1063
optimists	2.0167
optimo	2.2083
option	2.1083
optional	1.9437
opulent	1.9571
opulently	1.8667
oracion	1.9757
oracle	1.7967
oracles	1.7257
oracular	1.9163
oral	1.5875
oram	1.7125
orang	1.6300
orange	1.6333
orangeman	1.6667
orangery	1.7000
oranges	1.5857
orate	1.8600
orating	1.7857
oration	1.9500
orations	1.8688
orator	1.8500
oratories	1.7444
oratorio	1.9000
oratorios	1.8333
orators	1.7714
oratory	1.8429
orbicular	2.4644
orchard	1.6900
orchards	1.6413
orchestra	1.9978
orchid	1.7300
orchids	1.6686
orchis	1.7633
orcus	1.6660
ordain	1.6167
ordained	2.0563
ordaining	1.7389
ordains	1.5714
ordeal	2.1833
order	2.4400
ordering	2.1313
orderlies	2.0111
orderly	2.1857
orders	2.2500
ordinaire	1.6111
ordinal	1.5714
ordinance	2.2922
ordinary	1.7250
ordnance	2.3600
ordure	1.5333
oread	1.6600
oregon	1.8417
oregonian	1.9111
oreille	2.0429
oreilly	2.0643
orelli	1.9750
ores	1.6000
orestes	1.7071
organ	2.4300
organic	2.4114
organise	2.3313
organiser	2.2944
organism	2.2500
organisms	2.1444
organist	2.3500
organs	2.2417
orgasms	2.1786
orgiastic	2.2256
orgie	2.4100
orgies	2.2250
oriel	1.6100
oriels	1.5583
orient	1.7250
oriental	1.6563
orientals	1.6167
orients	1.6643
orifice	2.4114
orifices	2.2725
oriflamme	1.8611
origen	1.6417
origin	1.6583
original	1.6062
originale	1.6111
originals	1.5722
originate	1.7556
origines	1.6125
origins	1.6071
orinda	1.6167
oriole	2.4167
orioles	2.2571
orion	1.8900
orison	1.7083
orisons	1.6500
orita	1.7000
orkneys	1.5857
orlando	1.6000
orleans	1.5857
orme	1.7250
ormond	1.8833
ormonde	2.4214
ormskirk	1.9875
ornament	1.7375
ornaments	1.6889
ornate	1.8500
orne	1.7250
orneriest	1.7889
ornery	1.7833
orns	1.6375
oronoco	2.0400
orotund	2.4429
orphan	1.7583
orphaned	2.1625
orphans	1.6929
orpheus	1.6571
orphic	1.9300
orphreys	1.6750
orreries	1.9625
orrin	2.2000
orris	2.0800
orsay	1.6300
orson	1.7200
orta	2.3375
orthodox	2.1487
orthodoxy	2.1100
ortolans	2.4625
orton	2.3200
orts	2.2625
osborn	1.9000
osborne	1.8643
oscar	1.9860
oscillate	2.1589
osgood	2.0917
oshea	1.5600
osier	1.7100
osiers	1.6417
osiris	1.5583
osler	1.6400
osmond	1.8500
osprey	1.7667
ossa	2.1625
osseous	2.0357
osses	2.1600
ossian	2.0167
ossifrage	2.2500
ossifying	1.8722
ossory	2.0500
ostler	1.8000
ostlers	1.7286
ostracism	2.1089
ostrich	2.1114
ostriches	1.9700
oswald	2.2000
other	1.7400
others	1.6667
otherwise	1.7833
otho	1.9500
otia	1.7500
otis	1.6750
otranto	2.1286
ottar	2.3900
otter	2.3400
otto	2.5000
ottoman	2.1857
ottomans	2.0750
otway	1.8200
ouachita	1.8725
ouch	1.6825
oudh	1.4625
ough	1.5125
ought	1.5700
oughtn	1.6083
oughts	1.5250
ouida	1.6600
ould	1.6625
ours	1.5625
ourself	1.5714
ourselves	1.6500
oust	1.8375
ousted	2.3500
outa	1.7125
outburst	2.4688
outbursts	2.3389
outcast	1.9043
outcasts	1.8288
outcome	1.8329
outcries	1.8163
outcrop	2.1114
outcrops	2.0100
outcry	1.9550
outdid	1.5167
outdo	1.6600
outdone	1.6929
outdoor	2.0357
outdoors	1.9437
oute	1.7250
outen	1.7400
outer	1.7800
outermost	1.9611
outers	1.7000
outfit	2.2833
outfits	2.1429
outfitter	2.4056
outgo	2.5000
outgoing	2.1688
outgoings	2.0722
outhouse	1.8188
outhouses	1.7611
outing	1.6833
outland	1.5786
outlast	1.7929
outlasted	2.1444
outlasts	1.7313
outlaw	1.8167
outlawed	2.2687
outlaws	2.3143
outlay	1.6583
outlays	1.6071
outlet	1.7500
outlets	1.6857
outline	1.6786
outlined	2.1063
outlines	1.6313
outlive	1.6786
outlived	2.1063
outlives	1.6313
outliving	1.6500
outlooks	2.4188
outlying	1.7125
outpacing	1.8756
outpost	1.9286
outposts	1.8500
outpour	1.8000
output	1.8250
outrage	2.0429
outraged	2.4250
outrages	1.9500
outram	2.1083
outran	2.1083
outranks	1.9813
outre	2.1800
outriders	2.3278
outrigger	2.1833
outright	1.9125
outroar	2.1571
outs	1.6375
outset	1.8833
outshine	1.7313
outshone	1.7688
outshout	1.7375
outside	2.1357
outsider	2.1187
outsiders	2.0278
outsides	2.0312
outsize	1.9757
outskirt	2.3875
outskirts	2.2667
outspoken	1.7167
outspread	1.7000
outstay	1.7929
outstayed	2.1444
outstrip	2.2125
outwalk	1.6000
outward	1.7429
outwardly	1.7000
outwards	1.6875
outweigh	1.7000
outweighs	1.6556
outwitted	2.4111
outworks	1.6313
outworn	1.7786
outyell	1.9714
ouvrage	2.4714
ouvrages	2.3250
ouzel	2.0760
oval	1.6625
ovalle	2.0167
ovals	1.5900
ovary	1.8900
ovation	1.9929
ovations	1.9062
oven	1.8250
ovens	1.7200
over	1.8750
overall	2.0286
overalls	1.9375
overarch	1.8475
overawe	2.0000
overawed	2.3875
overawing	1.8556
overboard	2.4500
overborne	2.4444
overbury	2.4875
overcame	1.8288
overcast	1.9475
overcloud	2.1589
overcoat	1.9663
overcoats	1.8922
overcome	1.8850
overcomes	1.8200
overdid	1.6214
overdo	1.7583
overdoing	1.7111
overdone	1.7625
overdose	1.7875
overdraw	1.9062
overdrawn	1.8944
overdue	1.6786
overhang	1.6875
overhangs	1.6444
overhaul	1.7500
overhauls	1.7000
overhead	1.7063
overhear	1.7938
overheard	1.7167
overhears	1.7389
overjoyed	2.2000
overladen	2.1611
overlaid	1.6438
overland	1.6625
overlap	1.8286
overlays	1.6875
overleaf	1.6938
overleap	1.8063
overlong	2.2438
overlooks	2.4000
overlying	1.7722
overman	1.8143
overmatch	1.8756
overmuch	2.4475
overnight	1.8278
overplus	1.7500
overpower	1.9944
overran	2.1286
overrate	2.1688
overrated	2.4944
overrates	2.0722
overripe	2.2125
overruled	2.4278
oversea	1.8357
overseas	1.8313
oversee	2.2000
overseer	2.1750
overseers	2.0778
overset	1.9357
overshoe	1.8125
overshoes	1.7556
overshoot	2.1222
overshot	1.8313
oversight	1.6500
oversize	2.0100
oversized	2.3533
overslept	1.7722
oversoul	1.7938
overspent	1.8278
overstate	1.9167
overstay	1.8500
overstep	1.9313
overstock	1.8256
overstudy	1.7556
overt	2.3600
overtake	2.0188
overtaken	1.9944
overtakes	1.9389
overthrew	2.0222
overthrow	2.0556
overtime	2.1250
overtired	2.4111
overtly	2.1286
overtone	2.1625
overtones	2.0667
overtook	2.4125
overtops	2.2438
overture	2.0563
overtures	1.9722
overturn	2.0750
overvalue	2.3167
overwhelm	1.7222
overwork	1.7500
overworks	1.7000
ovid	1.6250
oviparous	1.8833
owen	1.9625
owens	1.8300
owes	1.8375
owest	1.9900
owing	1.7500
owlet	1.8300
owlish	1.5750
owlishly	1.6313
owls	1.6250
owne	1.8375
owned	2.4900
owner	1.8700
ownerless	1.9333
owners	1.7750
ownership	1.9222
owning	1.9417
owns	1.7500
oxbow	2.1580
oxen	2.2100
oxenford	1.7987
oxford	1.7733
oxon	2.0350
oxonian	2.0414
oxtail	2.0900
oxus	1.7725
oxygen	1.8067
oyer	1.8500
oyez	2.0950
oyster	1.8833
oysters	1.8000
ozone	2.0660
pacha	1.9360
pachalic	1.8263
pacific	1.8657
pacifica	1.8325
pacifics	1.7950
pacificus	1.7622
pacified	2.2288
pacifies	1.7538
pacify	1.8717
pacifying	1.8422
pacing	1.9383
pack	1.9700
package	1.8471
packages	1.7788
packard	1.8400
packed	2.4383
packer	1.9217
packers	1.8329
packet	1.9717
packets	1.8757
packing	2.3900
packs	1.8360
pactolus	2.4663
padding	2.0071
paddings	1.9188
paddle	2.0250
paddled	2.4643
paddler	2.0214
paddlers	1.9312
paddles	1.9214
paddling	1.9187
paddock	2.0329
paddocks	1.9412
paddy	2.2000
padilla	2.1071
padlock	2.2757
padlocks	2.1538
padre	1.9100
padres	1.8083
padrona	1.9071
padrone	1.9143
pads	1.7250
padua	1.7400
paduan	1.7500
paean	1.9700
paeans	1.8583
paese	2.0400
paez	2.3575
paff	2.2500
pagan	1.8400
paganini	2.0750
paganism	1.8813
pagans	1.7500
page	1.8625
pageant	1.8071
pageantry	2.0500
pageants	1.7438
pages	1.7500
paget	1.9500
pagoda	1.7417
pagodas	1.7500
pagus	1.7200
paid	1.6875
pail	1.9375
pailful	1.7643
pailfuls	1.7063
pails	1.8100
pain	1.8875
paine	1.8400
pained	2.3833
paines	1.7500
painful	1.7357
painfull	1.9938
painfully	1.9722
paining	1.9286
painless	2.0500
pains	1.7700
paint	1.8700
painted	2.3000
painter	1.8571
painters	1.7875
painting	1.7750
paintings	1.7222
paintless	1.9333
paints	1.7750
pair	1.7875
paired	2.3167
pairing	1.7143
pairs	1.6900
paisley	1.6714
paix	1.9975
paladin	1.7214
paladins	1.6688
palais	1.6417
palanquin	1.8500
palatable	1.8833
palate	1.8583
palates	1.7786
palatial	1.7563
palatine	1.8375
palaver	1.8929
palawan	1.8643
pale	1.7375
paled	2.4100
palefaces	2.3978
palely	1.6750
palembang	1.7278
paleness	1.9375
palenque	1.7875
paleocene	2.3867
paler	1.7900
palermo	1.9714
pales	1.6500
palest	1.8083
palestine	1.7833
palette	2.1714
paley	1.7500
palfrey	2.1786
palfreys	2.0688
palgrave	2.2563
pali	1.7375
paling	1.6917
palings	1.6357
palisade	2.1375
palisaded	2.4667
palisades	2.0444
pall	2.2750
palladian	1.9278
pallas	2.0833
pallet	2.1750
pallets	2.0500
palliate	2.0750
pallid	1.9750
pallidly	1.8688
palls	2.0800
palm	1.7750
palma	1.7400
palme	1.7500
palmed	2.3083
palmer	1.7917
palmers	1.7214
palmetto	2.1625
palming	1.8643
palmistry	2.1722
palmo	2.0300
palms	1.6800
palmyra	2.5000
palpable	1.9937
palpably	2.0125
palpation	2.0778
palpitant	1.9056
palpitate	1.9778
palps	1.9600
pals	1.6500
palsied	2.1429
palsies	1.6000
palsy	1.6800
palsying	1.7188
palter	1.7917
paltriest	2.0333
paltry	2.1500
paly	1.7750
pamby	1.9400
pampas	2.1167
pampered	2.4625
pamphlet	2.0438
pamphlets	1.9611
pamphylia	2.4167
panache	1.8757
panama	1.8000
pancake	1.7329
pancaked	2.1537
pancakes	1.6787
pander	2.4250
pandering	2.1556
pandion	1.8429
pandora	1.7071
pandowdy	1.8125
pandy	1.7400
pandybat	1.8750
pane	1.8625
panegyric	1.8311
panel	1.7500
paneled	2.2143
paneling	1.7000
panelled	2.4125
panelling	1.9333
panels	1.6750
panem	1.8500
panes	1.7500
panful	1.7333
pang	1.7750
pange	1.7500
pangs	1.6800
pani	2.1375
panic	2.1060
panicles	1.8475
panics	1.9717
panis	1.9700
pannier	2.3571
panniers	2.2250
panning	2.2929
panoplied	2.3833
panoply	2.1214
panorama	1.9187
panoramas	1.9056
panoramic	2.0533
pans	1.7750
pansa	1.7400
pansies	1.6714
pansy	1.7800
pant	1.9000
pantai	1.8083
pantalets	1.7500
pantalon	2.2938
panted	2.3917
panthea	1.7357
pantheism	1.7000
pantheist	1.7889
pantheon	1.8000
pantheons	1.7444
panther	1.7929
panthers	1.7313
panting	1.7786
pantingly	1.7278
pantings	1.7188
panto	1.9100
pantomime	1.9722
panton	1.9083
pantries	2.0250
pantry	2.2333
pants	1.7800
panzer	2.2383
papa	2.0000
papal	1.8600
papas	1.9600
papeete	2.3071
paper	2.0100
papered	2.4000
papers	1.8917
papery	1.9750
paphian	1.9357
paphos	1.9583
papier	1.9500
papirius	1.7500
papist	1.9917
papistry	2.2188
papists	1.8929
papooses	2.2313
pappose	2.4286
paps	1.9250
papua	1.9000
papyrus	1.7857
paquita	2.4929
para	1.9750
parable	1.9643
parabola	2.4562
parabolic	2.4089
parachute	2.3256
paraclete	1.9533
parades	2.3500
paradigm	1.7813
parading	1.7938
paradis	1.7786
paradise	1.8625
paradises	1.8000
paradox	1.9700
paradoxes	1.9822
paraffin	2.0562
paragon	1.9357
paragons	1.8563
paragraph	2.2778
paraguay	1.8250
parah	1.8400
parallax	2.2175
parallel	1.9938
parallels	1.9167
paralyse	1.8438
paralysed	2.2056
paralyses	1.7833
paralysis	1.6944
paralytic	1.8256
paralyze	2.0788
paralyzed	2.4144
paramatta	2.2000
paramo	2.1250
paramour	1.9688
paramours	1.8944
paran	1.9400
paranoic	2.0475
parapet	2.0357
parapets	1.9438
parasha	1.8000
parasite	1.8500
parasites	1.7889
parasitic	1.8644
parasol	2.4214
parasols	2.2812
paratus	1.9000
parch	1.9360
parched	2.3471
parches	1.8043
parching	1.9163
parchment	2.3033
pard	1.8500
pardner	1.8357
pardon	1.8750
pardoned	2.2500
pardoning	1.9111
pardons	1.7929
pards	1.7400
pardy	1.8400
pare	1.9875
paree	2.4200
paregoric	1.9033
pareil	1.9500
parent	1.9250
parentage	1.8444
parental	1.8063
parents	1.8357
parfait	2.3357
parfois	2.3143
parhelion	1.8389
pari	1.9875
pariah	1.8083
pariahs	1.7357
parian	1.8917
paring	1.8583
parings	1.7786
paris	1.8500
parish	1.7583
parishes	1.6875
parisian	1.7875
parisians	1.7333
parity	1.9250
park	1.8500
parked	2.3583
parker	1.8417
parkes	1.7250
parkgate	1.8188
parkin	2.4917
parkins	2.3214
parkinson	2.2333
parkman	1.8000
parks	1.7400
parle	1.8500
parley	1.8417
parleyed	2.2250
parleying	1.8222
parlors	2.3357
parlour	2.3643
parlours	2.2313
parlous	2.3357
parm	2.0250
parma	1.9400
parme	1.9500
parnassus	2.0111
parnell	2.1214
parochial	1.8756
parodies	1.7438
parody	1.8583
parodying	1.8333
paros	1.9100
paroxysm	1.9363
paroxysms	1.8656
parricide	2.4811
parrot	2.3417
parrots	2.1929
parry	2.4200
parrying	2.1813
parsee	2.3667
parsees	2.2143
parsifal	1.6438
parsley	1.7643
parsnips	2.0438
parson	1.9083
parsonage	1.8333
parsons	1.8214
partake	2.1357
partaken	2.0938
partaker	2.1187
partakers	2.0278
partakes	2.0312
partaking	2.4611
parte	2.4500
parterres	2.3556
parthenon	2.2556
parthian	2.2188
parthians	2.1167
parti	2.4500
partial	2.1643
partially	2.3056
partibus	2.1437
partic	2.3717
particle	2.1475
particles	2.0533
partida	2.1357
partie	2.3167
parties	2.1714
parting	2.2071
partings	2.0938
partisan	2.1187
partisans	2.0278
partition	2.2278
partly	2.2833
partner	2.2929
partners	2.1688
partridge	2.3111
parts	2.3800
party	2.4800
pascal	1.9133
paschal	1.8257
pasha	1.7400
pashas	1.7500
pasiphae	1.9625
pasquale	1.7812
pass	2.4000
passable	2.1313
passably	2.1500
passage	2.0929
passages	1.9938
passant	2.1143
passbook	2.5000
passe	2.4100
passel	2.2250
passenger	2.0889
passer	2.3417
passers	2.1929
passersby	2.2278
passes	2.2250
passeth	2.2357
passim	2.1917
passing	2.0643
passingly	1.9500
passion	2.2286
passions	2.1125
passive	2.1143
passively	1.9889
passivity	2.0333
passman	2.1143
passout	2.1214
passover	2.1375
passovers	2.0444
passport	2.4688
passports	2.3389
passwords	2.3778
past	2.1000
paste	2.0100
pastels	1.8071
pastern	1.9786
pasterns	1.8938
pasteur	1.8643
pastiche	1.8725
pasties	1.8571
pastil	2.0250
pastille	2.2000
pastilles	2.1000
pastime	1.9429
pastimes	1.8625
pasting	1.8929
pastor	1.9750
pastoral	1.8438
pastorals	1.7833
pastorate	1.9667
pastors	1.8786
pastries	2.1250
pastry	2.3667
pasts	1.9400
pasturage	1.8278
pasture	1.8643
pastured	2.2687
pastures	1.7938
pasturing	1.8056
pasty	2.0400
pata	2.0500
patagonia	2.0222
patay	2.0000
patch	1.9960
patched	2.3900
patches	1.8471
patchin	2.0471
patching	1.9538
patchwork	1.8311
pate	2.0625
patella	2.1357
patellar	2.1562
paten	2.0100
patent	1.9750
patented	2.3250
patentee	2.2063
patentees	2.1056
patenting	1.8556
patently	1.8688
patents	1.8786
pater	2.0500
paternal	1.8688
paternity	2.0444
paterson	1.9250
pates	1.9100
patey	2.0100
path	1.9750
pathan	1.8833
pathetic	1.9350
pathless	2.0563
pathos	1.9917
paths	1.8400
pathway	1.8929
pathways	1.8188
patient	1.9286
patiently	1.8444
patients	1.8500
patio	2.1400
patmos	2.1250
patois	1.9167
patres	2.2583
patria	2.3083
patriae	2.3286
patriarch	2.1700
patrician	2.1422
patricio	2.2912
patrick	2.1900
patrie	2.3167
patriot	2.3571
patriotic	2.2367
patriots	2.2250
patris	2.2583
patrizio	2.4037
patron	2.4083
patrona	2.2929
patronage	2.1667
patroness	2.3556
patronise	2.3278
patrons	2.2500
pats	1.9750
patsy	1.9400
patter	2.4250
pattering	2.1556
pattern	2.3357
patterns	2.2063
patterson	2.1889
patties	2.2143
patting	2.2500
paucity	1.8186
paul	1.9000
paula	1.8400
paule	1.8500
paunches	2.3788
pauper	2.0083
pauperism	1.8667
pauperize	2.1478
paupers	1.9071
pausanias	1.8167
pause	1.8500
paused	2.3917
pauses	1.7583
pausing	1.6643
pavan	2.0000
pave	2.0875
pavement	1.9250
pavements	1.8556
paves	1.9300
pavia	1.9700
pavilion	2.0438
pavilions	1.9611
paving	1.9083
pawing	1.9333
pawls	1.8700
pawn	2.1375
pawnee	2.3917
pawning	2.0714
pawns	1.9700
pawnshop	2.1000
pawpaw	2.2500
pawtucket	1.9533
pawtuxet	2.2425
paxton	2.3150
payable	1.8929
payday	1.7167
payee	2.3200
payers	1.7917
paying	1.8583
payments	2.4563
pays	1.7750
peabody	1.9143
peach	1.9460
peaches	1.8114
peacock	1.9229
peacocks	1.8450
peak	1.6875
peake	1.6800
peaked	2.2500
peaking	2.2286
peaks	1.6100
peal	1.7375
pealed	2.2833
pealing	1.6857
peals	1.6500
pean	1.8625
peans	1.7500
pear	1.9875
pearcy	1.9717
peard	1.8100
pearl	1.8500
pearled	2.2857
pearls	1.7583
pearly	1.8417
pears	1.8500
pearson	1.8714
peart	2.4500
peas	1.8625
peasant	1.8071
peasantry	2.0500
peasants	1.7438
pease	1.9800
peat	2.0625
peau	1.7875
pebble	2.4667
pebbles	2.3000
pebbly	2.4917
pedagogic	2.1589
pedagogue	2.1056
pedagogy	2.2000
pedal	2.4100
pedalling	2.3000
pedals	2.2250
pedant	2.3917
pedantic	2.2475
pedants	2.2357
peddlers	2.3750
peddling	2.3625
pediment	2.2438
pediments	2.1389
pedlar	2.3917
pedlars	2.2357
pedler	2.3500
pedrito	2.4071
pedros	2.4500
peek	2.3250
peel	2.3750
peeling	2.0500
peelings	1.9563
peels	2.1600
peeping	2.2071
peeps	2.3800
peepshow	2.2375
peepul	2.3667
peerage	2.1786
peerages	2.0688
peeress	2.4214
peeresses	2.3000
peering	2.1500
peerless	2.2812
peers	2.3000
peevish	2.1929
peevishly	2.1056
pegasus	1.7643
pegging	2.1143
peggy	2.3500
pegs	1.8625
pegu	1.9125
peignoir	1.8750
peile	1.8900
peine	1.8500
peintres	2.0438
peking	2.3333
pekoe	1.9100
pele	1.7500
pelee	2.2300
peleg	1.8200
pelf	1.5875
pelham	1.6750
pelican	1.7686
pelicans	1.7100
pelion	1.8917
pelisse	2.0786
pell	2.2875
pella	2.1500
pellet	2.1833
pellets	2.0571
pellicle	1.9663
pellinore	2.1000
pellmell	2.2125
pellucid	1.9225
pelt	1.7875
pelted	2.3167
pelter	1.8000
pelters	1.7286
pelting	1.7143
peltings	1.6625
peltry	2.1583
pelts	1.6900
pelvic	1.7967
pelvis	1.6833
pemberton	2.2056
pembroke	2.4562
pemmican	2.2850
penal	1.7500
penalize	2.0038
penalized	2.3478
penally	2.0500
penalties	1.6833
penalty	1.7643
penances	2.4600
